subject,body,sender,label
Invoice #4521 attached,Please find attached invoice for INR 4500 for services rendered in March.,billing@vendor.com,EXPENSE
Your order has been confirmed,Your Amazon order #123-456 for ₹1499 has been confirmed. Payment received via UPI.,order-update@amazon.in,EXPENSE
Payment receipt for subscription,Thank you for your payment of ₹999/month for Netflix. Your subscription is renewed.,no-reply@netflix.com,EXPENSE
Transaction alert: INR 2000 debited,Dear Customer your account has been debited INR 2000 for Swiggy order #987.,alerts@bank.com,EXPENSE
Booking confirmed: Flight PNR AB1234,Your flight booking is confirmed. Total amount charged: ₹8500. PNR: AB1234.,bookings@makemytrip.com,EXPENSE
Receipt for Zomato order,Order delivered! Total paid: ₹350 via Paytm Wallet.,noreply@zomato.com,EXPENSE
Monthly EMI deducted,Your EMI of Rs. 5000 for loan account has been auto-debited successfully.,emi@hdfc.com,EXPENSE
Recharge successful,Your mobile recharge of ₹599 for 9876543210 is successful.,recharge@jio.com,EXPENSE
UPI payment confirmed,You have paid ₹1200 to merchant via UPI. Ref: 123456789.,upi@paytm.com,EXPENSE
Order shipped: delivery by tomorrow,Your Flipkart order worth ₹3499 has been shipped. Expected delivery tomorrow.,ship@flipkart.com,EXPENSE
Electricity bill paid,Your electricity bill payment of Rs 1840 for account 123456 is confirmed.,bills@bsesdelhi.com,EXPENSE
Car insurance renewed,Your car insurance policy has been renewed. Premium paid: ₹12000.,renewal@icicilombard.com,EXPENSE
Credit card statement,Your HDFC credit card bill of ₹15432 is due on 10th. Minimum due: ₹775.,statement@hdfc.com,EXPENSE
Cab ride receipt,Your Uber ride receipt. Fare: ₹245. Payment method: Credit Card ending 1234.,receipt@uber.com,EXPENSE
Hotel booking confirmation,Booking confirmed at Hotel Grand. Total: ₹4800 for 2 nights. Check-in: March 25.,hotels@oyo.com,EXPENSE
Gym membership renewed,Your FitZone gym membership has been renewed for 3 months. Amount charged: ₹2700.,billing@fitzone.com,EXPENSE
Grocery order delivered,BigBasket order delivered. Amount paid: ₹1250 via debit card.,orders@bigbasket.com,EXPENSE
Medical bill receipt,Apollo Pharmacy order #5678. Total amount: ₹890. Payment received.,pharmacy@apollo.com,EXPENSE
Internet bill payment confirmation,BSNL broadband bill of ₹999 for February has been paid successfully.,billing@bsnl.com,EXPENSE
Mutual fund purchase,Purchase of HDFC Equity Fund units confirmed. Amount: ₹5000. NAV date: 22 Mar.,noreply@hdfc.com,EXPENSE
Movie tickets booked,BookMyShow booking confirmed. 2 tickets for Rs 600 each. Total: Rs 1200.,tickets@bookmyshow.com,EXPENSE
Amazon Pay recharge done,Amazon Pay wallet recharged with ₹500 from your bank account.,amazonpay@amazon.in,EXPENSE
Swiggy Instamart order,Your grocery order from Swiggy Instamart. Total: ₹540. Paid via UPI.,noreply@swiggy.com,EXPENSE
Tolls and parking charges,FASTag account debited ₹75 for NH-8 toll plaza.,fastag@nhai.com,EXPENSE
Water bill paid,Delhi Jal Board water bill of ₹380 paid for consumer 9876543.,bills@djb.gov.in,EXPENSE
Annual subscription renewed,Your Spotify Premium annual plan renewed. Charged: ₹1189.,noreply@spotify.com,EXPENSE
Tax payment receipt,Income tax advance payment of ₹25000 confirmed. Challan: 1234567.,noreply@incometax.gov.in,EXPENSE
Petrol pump receipt,HPCL fuel purchase: 15 litres. Total: ₹1620. Payment via credit card.,receipt@hpcl.com,EXPENSE
School fee receipt,Monthly fee of ₹4500 for April received. Student: Rohan Sharma.,fees@school.edu,EXPENSE
Freelance invoice paid,Payment of USD 500 received for project #2024-03.,payment@upwork.com,EXPENSE
Salary credited for March,Your salary for March has been credited to your bank account ending 4567.,hr@company.com,EXPENSE
GST invoice from vendor,GST Invoice No: INV-2024-056. Amount payable: ₹18500 + GST ₹3330.,accounts@vendor.co.in,EXPENSE
Office supplies order confirmation,Your order for stationery items from Amazon Business has been confirmed. Total: ₹2340.,business@amazon.in,EXPENSE
International wire transfer,Wire transfer of USD 1200 sent to account ending 8901. Reference: TXN20240322.,wire@bank.com,EXPENSE
Platform fee charged,Marketplace platform fee of ₹450 charged to your seller account for March.,fees@marketplace.com,EXPENSE
Cashback received,Congratulations! ₹150 cashback credited to your PhonePe wallet for your recent purchase.,cashback@phonepe.com,EXPENSE
Late payment fee added,A late payment fee of ₹100 has been added to your credit card account.,cards@bank.com,EXPENSE
Fuel bill from company card,Corporate card transaction: Fuel purchase ₹2200 at HP petrol pump on 22 Mar.,corporate@bank.com,EXPENSE
AWS bill for March,Your AWS bill for March is ready. Total charges: $45.67. Due date: April 15.,billing@aws.amazon.com,EXPENSE
Domain renewal notice,Your domain example.com has been renewed for 1 year. Amount charged: ₹799.,billing@godaddy.com,EXPENSE
Co-working space invoice,Invoice for Awfis co-working space. March desk booking: ₹6000. GST included.,billing@awfis.com,EXPENSE
Courier charges paid,Blue Dart courier charges of ₹350 debited for shipment tracking 123456.,noreply@bluedart.com,EXPENSE
Dental checkup bill,Your dental appointment bill: ₹1500. Dr. Sharma Dental Clinic. Receipt attached.,billing@clinic.com,EXPENSE
SaaS subscription invoice,Invoice for Zoho CRM subscription. Plan: Professional. Amount: ₹2999/month.,billing@zoho.com,EXPENSE
Food delivery order paid,Your Dunzo order has been delivered. Total: ₹280 paid via card.,noreply@dunzo.com,EXPENSE
E-learning course purchased,You have enrolled in the Python Masterclass. Amount paid: ₹1499.,noreply@udemy.com,EXPENSE
Ola ride payment confirmed,Your Ola ride fare of ₹190 has been paid via Ola Money.,noreply@ola.com,EXPENSE
Conference registration paid,Payment of ₹5000 received for PyConIndia 2024 registration.,registration@pyconindia.org,EXPENSE
Printer ink ordered,Staples order confirmed. HP Ink Cartridge 2-pack: ₹890 charged to your card.,orders@staples.com,EXPENSE
Newspaper digital subscription,Your Hindu e-paper annual subscription of ₹999 has been activated.,subscription@thehindu.com,EXPENSE
EMI reminder for home loan,Your home loan EMI of ₹22000 will be auto-debited on 5th April from your account.,homeloan@sbi.com,EXPENSE
Your credit card bill is due on Mar 20,Your credit card bill of ₹4339.85 is due. Pay now to maintain your credit score. Total outstanding: ₹4339.85.,protect@cred.club,NOT_EXPENSE
Credit card bill due tomorrow!,Your Kotak credit card bill of ₹1445 is due tomorrow. Pay now to avoid late fees.,no-reply@kotak.com,NOT_EXPENSE
Credit card bill due in 5 days!,Your Kotak811 credit card bill of ₹350 is due in 5 days. Minimum amount due: ₹35.,no-reply@kotak.com,NOT_EXPENSE
Transaction alert for your ICICI Bank Credit Card,Your ICICI Bank Credit Card ending XX49 has been used for a transaction of INR 51.00 at UPI merchant.,credit_cards@icicibank.com,EXPENSE
Transaction alert for your ICICI Bank Credit Card,Your ICICI Bank Credit Card ending XX49 has been used for INR 700.00 at an online merchant. If not done by you call 1800-XXX.,credit_cards@icicibank.com,EXPENSE
Card transaction - successful,Your Kotak Bank Credit Card ••1949 was charged ₹210.00 at merchant. Available credit limit: ₹48500.,alerts@kotak.com,EXPENSE
New credit card bill generated!,Your Kotak811 credit card bill for the period Feb 18 - Mar 17 has been generated. Total amount due: ₹1679.00.,no-reply@kotak.com,NOT_EXPENSE
Transaction Successful,Your Kotak bank account has been debited for ₹10000.00. Transaction ID: TXN2026032219.,no-reply@kotak.com,EXPENSE
Payment of INR 10.00 successful,Your UPI payment of INR 10.00 to merchant was successful. UPI Ref: 123456789.,no-reply@kotak.com,EXPENSE
Payment received on your ICICI Bank Credit Card,We have received a payment of ₹4339.85 on your ICICI Bank Credit Card ending XX49. Thank you.,credit_cards@icicibank.com,EXPENSE
Planned automatic Credit Card payment,Your automatic credit card payment of $5.84 has been processed for your Contabo VPS subscription.,no-reply@contabo.com,EXPENSE
Card online transaction- Successful,Transaction of INR 553.32 successful on your Kotak debit card at online merchant. Ref: 456789.,alerts@kotak.com,EXPENSE
Transaction Success Alert MOTO/SI,Transaction of INR 199.00 via MOTO/SI on your Kotak card was successful. Merchant: Amazon.,alerts@kotak.com,EXPENSE
Payment successful for your Kotak neo account,Payment of ₹5000 has been successfully received for your Kotak neo trading account.,noreply@nmail.kotaksecurities.com,EXPENSE
Cochin Shipyard Limited - Payment of Interim Dividend,Payment of 2nd Interim Dividend of Rs 3.50 per share has been credited to your bank account.,dividend@in.mpms.mufg.com,EXPENSE
Your Zerodha account statement,Your Zerodha trading account was debited ₹2500 for equity purchase. Contract note attached.,noreply@zerodha.com,EXPENSE
SIP installment debited,Your SIP installment of ₹3000 for Axis Bluechip Fund has been debited from your account.,sip@axismf.com,EXPENSE
PhonePe UPI payment,You paid ₹450 to Dominos Pizza via PhonePe UPI. Ref: UPI20260322.,noreply@phonepe.com,EXPENSE
Google Play purchase,You made a purchase of ₹129.00 on Google Play. Order ID: GPA.1234-5678.,payments-noreply@google.com,EXPENSE
Apple subscription renewed,Your iCloud+ 50GB plan has been renewed. Amount charged: ₹75.00 to your card.,no_reply@email.apple.com,EXPENSE
