timestamp,email_id,label,confidence_score,stage_used,rule_score,ml_score,llm_confidence_band,stage3_backend,needs_review,reason
2026-03-22T18:57:14.271924,19d1619983f318fc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:14.661766,19d1613fd75adbc5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:15.073478,19d15e99fcf40845,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:15.580851,19d15b4e57be05fc,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:57:15.985404,19d15b1fad6bdfbd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:17.115742,19d14bcad3055c18,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:26.237471,19d137f952b30ec7,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:26.620281,19d11bb26157a459,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:27.035273,19d111b2c510460c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:28.172197,19d1118e89a904cb,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:28.627453,19d0dcad56a4839e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:29.117752,19d08a5e130a6d4b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:30.028920,19d0576728ea0034,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-22T18:57:30.432597,19d0381009bbd942,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:30.844882,19d01648808806c9,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:31.352062,19d01636e88763c6,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-22T18:57:33.751671,19cfe6a7006a0998,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:34.898442,19cfd5b91c878a0c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:35.292569,19cfc6da5d028151,EXPENSE,0.7076,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.71 (medium confidence)
2026-03-22T18:57:37.282338,19cf955e3a44f15b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:37.712485,19cf768a46dc87ba,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-22T18:57:38.204727,19cf6ed6d07e42cc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:39.304855,19cf5f8adb8f0753,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:39.734772,19cf4c43850be6d8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-22T18:57:40.176115,19cf44a3511792e3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
